ANO,codigo_municipio,municipio,codigo_microrregiao,microrregiao,amazonia_legal,"Valor adicionado bruto da Agropecuária, a preços correntes (R$ 1.000)",valor_industria,valor_servicos,valor_administracao_publica,valor_total,impostos,pib,pib_per_capita,principal_atividade,segunda_atividade,terceira_atividade
2013,1503507,Irituia,15013,Guamá,Sim,37107.131,5427.578,37114.236,76724.916,156373.861,5817.578,162191.439,5127.12,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2013,1503606,Itaituba,15014,Itaituba,Sim,161806.379,212588.371,415862.472,257819.542,1048076.764,117850.262,1165927.026,11853.31,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2013,1503705,Itupiranga,15016,Tucuruí,Sim,139570.201,31354.78,69889.7,130724.645,371539.327,10426.05,381965.376,7386.54,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2013,1503754,Jacareacanga,15014,Itaituba,Sim,20268.077,6393.987,16581.129,98164.772,141407.965,18079.101,159487.066,3844.27,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2013,1503804,Jacundá,15016,Tucuruí,Sim,48014.706,32723.613,127061.77,142937.784,350737.873,26332.224,377070.097,6934.49,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2013,1503903,Juruti,15001,Óbidos,Sim,321668.794,222816.545,151874.134,142438.55,838798.023,29924.106,868722.129,16873.96,"Agricultura, inclusive apoio à agricultura e a pós colheita",Indústrias extrativas,"Administração, defesa, educação e saúde públicas e seguridade social"
2013,1504000,Limoeiro do Ajuru,15011,Cametá,Sim,294479.296,3573.28,16808.818,74436.25,389297.644,3246.166,392543.81,14789.53,"Produção florestal, pesca e aquicultura","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2013,1504059,Mãe do Rio,15013,Guamá,Sim,23245.382,19475.749,89640.398,82370.168,214731.697,21264.401,235996.099,8241.24,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2013,1504109,Magalhães Barata,15009,Salgado,Sim,24216.675,2185.336,11058.058,21047.363,58507.431,941.822,59449.253,7214.72,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2013,1504208,Marabá,15020,Marabá,Sim,171216.75,1959601.915,2113928.769,725160.6,4969908.033,769992.476,5739900.509,22787.78,Demais serviços,Indústrias extrativas,Comércio e reparação de veículos automotores e motocicletas
2013,1504307,Maracanã,15009,Salgado,Sim,60309.223,5914.597,27041.139,73009.314,166274.274,3234.66,169508.934,5920.47,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2013,1504406,Marapanim,15009,Salgado,Sim,52909.211,5366.445,34420.622,60164.101,152860.38,3333.874,156194.254,5752.38,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2013,1504422,Marituba,15007,Belém,Sim,4334.127,143032.061,517863.947,296080.201,961310.336,151340.398,1112650.734,9460.19,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2013,1504455,Medicilândia,15015,Altamira,Sim,162939.318,19088.203,54282.216,73463.035,309772.773,8253.079,318025.851,10971.33,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2013,1504505,Melgaço,15004,Portel,Sim,20401.294,3438.0,15631.264,82639.14,122109.698,2492.777,124602.475,4818.35,"Administração, defesa, educação e saúde públicas e seguridade social","Produção florestal, pesca e aquicultura",Demais serviços
2013,1504604,Mocajuba,15011,Cametá,Sim,106149.77,6823.5,33604.047,71919.814,218497.131,5605.13,224102.261,7875.95,"Administração, defesa, educação e saúde públicas e seguridade social","Produção florestal, pesca e aquicultura","Agricultura, inclusive apoio à agricultura e a pós colheita"
2013,1504703,Moju,15012,Tomé-Açu,Sim,194168.876,65997.005,142819.223,209564.85,612549.954,44817.177,657367.131,8792.09,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2013,1504752,Mojuí dos Campos,15002,Santarém,Sim,137175.149,11201.716,19367.404,42908.409,210652.677,2392.4,213045.077,13986.68,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2013,1504802,Monte Alegre,15002,Santarém,Sim,265577.014,26292.86,103334.793,144326.325,539530.992,16213.427,555744.419,9898.03,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2013,1504901,Muaná,15006,Arari,Sim,77040.1,7807.734,27841.917,118381.254,231071.005,4277.004,235348.009,6424.66,"Administração, defesa, educação e saúde públicas e seguridade social","Produção florestal, pesca e aquicultura",Demais serviços
2013,1504950,Nova Esperança do Piriá,15013,Guamá,Sim,77162.584,7589.296,23050.832,55980.065,163782.778,3270.231,167053.008,8137.81,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2013,1504976,Nova Ipixuna,15016,Tucuruí,Sim,27074.326,6954.077,20249.937,43176.155,97454.496,3866.347,101320.843,6569.89,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2013,1505007,Nova Timboteua,15010,Bragantina,Sim,26585.388,3940.868,19840.188,36850.31,87216.754,2993.684,90210.438,6306.22,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2013,1505031,Novo Progresso,15014,Itaituba,Sim,134943.175,28786.634,93734.945,73217.429,330682.184,24744.24,355426.424,14102.54,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2013,1505064,Novo Repartimento,15016,Tucuruí,Sim,204169.722,55917.884,114735.787,188754.883,563578.276,29001.849,592580.125,8759.24,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2013,1505106,Óbidos,15001,Óbidos,Sim,255052.993,30913.993,87507.054,132026.657,505500.697,16799.014,522299.712,10410.39,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2013,1505205,Oeiras do Pará,15011,Cametá,Sim,158141.775,9319.06,27584.651,87074.165,282119.65,4426.095,286545.745,9523.59,"Produção florestal, pesca e aquicultura","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2013,1505304,Oriximiná,15001,Óbidos,Sim,309162.14,516808.032,401719.729,203364.0,1431053.9,93622.851,1524676.752,22817.33,Indústrias extrativas,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2013,1505403,Ourém,15013,Guamá,Sim,69488.608,14563.866,31332.543,39450.855,154835.872,5046.516,159882.388,9486.32,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2013,1505437,Ourilândia do Norte,15018,São Félix do Xingu,Sim,38837.236,93425.749,145861.517,93340.035,371464.536,59625.018,431089.554,14589.96,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias extrativas
2013,1505486,Pacajá,15015,Altamira,Sim,143643.221,16944.645,57083.773,107488.908,325160.547,16108.284,341268.832,7925.98,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Agricultura, inclusive apoio à agricultura e a pós colheita"
2013,1505494,Palestina do Pará,15020,Marabá,Sim,12039.55,2541.346,8604.903,21676.329,44862.129,1227.22,46089.348,6174.06,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2013,1505502,Paragominas,15017,Paragominas,Sim,188946.352,581687.014,541761.616,301089.952,1613484.933,135534.88,1749019.813,16853.96,Demais serviços,Indústrias extrativas,"Administração, defesa, educação e saúde públicas e seguridade social"
2013,1505536,Parauapebas,15019,Parauapebas,Sim,147744.505,15478156.342,3205547.28,710165.525,19541613.653,657101.197,20198714.85,114387.17,Indústrias extrativas,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2013,1505551,Pau D'Arco,15021,Redenção,Sim,23194.165,1517.106,6988.186,20610.325,52309.781,1252.036,53561.817,9326.45,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2013,1505601,Peixe-Boi,15010,Bragantina,Sim,29426.88,3404.714,8928.455,21786.476,63546.525,1228.403,64774.928,8210.79,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2013,1505635,Piçarra,15021,Redenção,Sim,71724.297,7091.258,17919.64,35277.739,132012.934,5220.718,137233.653,10788.81,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2013,1505650,Placas,15002,Santarém,Sim,61701.241,8138.586,21047.425,66348.079,157235.332,3614.212,160849.544,5992.46,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2013,1505700,Ponta de Pedras,15006,Arari,Sim,52232.396,3228.051,22897.363,70911.692,149269.501,3166.441,152435.942,5439.28,"Administração, defesa, educação e saúde públicas e seguridade social","Produção florestal, pesca e aquicultura",Demais serviços
2013,1505809,Portel,15004,Portel,Sim,190758.059,25916.401,65597.102,160250.203,442521.766,14214.374,456736.14,8142.34,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2013,1505908,Porto de Moz,15003,Almeirim,Sim,54788.916,7240.36,38636.475,118740.43,219406.182,6898.041,226304.223,6142.73,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Produção florestal, pesca e aquicultura"
2013,1506005,Prainha,15002,Santarém,Sim,94105.138,12612.887,29326.856,88371.15,224416.03,4683.858,229099.889,7807.92,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Produção florestal, pesca e aquicultura"
2013,1506104,Primavera,15010,Bragantina,Sim,11623.999,2557.187,13976.251,28789.342,56946.778,13732.734,70679.512,6775.26,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2013,1506112,Quatipuru,15010,Bragantina,Sim,23744.27,1726.425,11911.086,32293.345,69675.126,1441.334,71116.46,5539.53,"Administração, defesa, educação e saúde públicas e seguridade social","Produção florestal, pesca e aquicultura",Demais serviços
2013,1506138,Redenção,15021,Redenção,Sim,78152.858,136527.246,543764.705,204236.961,962681.771,133702.304,1096384.075,13876.52,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social"
2013,1506161,Rio Maria,15021,Redenção,Sim,59821.372,61034.495,66258.137,47419.164,234533.167,31680.958,266214.125,14977.73,"Pecuária, inclusive apoio à pecuária",Demais serviços,Indústrias de transformação
2013,1506187,Rondon do Pará,15017,Paragominas,Sim,106012.124,28967.821,110362.953,126271.179,371614.077,23012.348,394626.426,8060.34,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2013,1506195,Rurópolis,15014,Itaituba,Sim,59128.706,17003.213,43158.971,100766.928,220057.818,9915.804,229973.621,5185.54,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2013,1506203,Salinópolis,15009,Salgado,Sim,16443.057,19334.428,130338.13,92282.419,258398.033,19031.374,277429.407,7196.24,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2013,1506302,Salvaterra,15006,Arari,Sim,21053.234,3107.144,29282.86,55903.108,109346.346,3764.84,113111.186,5238.57,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Produção florestal, pesca e aquicultura"
2013,1506351,Santa Bárbara do Pará,15007,Belém,Sim,7429.741,23633.483,18744.614,46129.374,95937.213,6667.519,102604.731,5476.34,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Indústrias de transformação
2013,1506401,Santa Cruz do Arari,15006,Arari,Sim,22288.195,606.012,5731.075,21612.463,50237.745,600.953,50838.699,5675.86,"Administração, defesa, educação e saúde públicas e seguridade social","Produção florestal, pesca e aquicultura","Pecuária, inclusive apoio à pecuária"
2013,1506500,Santa Izabel do Pará,15008,Castanhal,Sim,90179.304,58830.503,152816.846,161321.759,463148.413,43339.2,506487.613,7917.21,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2013,1506559,Santa Luzia do Pará,15013,Guamá,Sim,26239.595,4259.51,25952.796,51209.452,107661.353,4571.183,112232.536,5768.83,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2013,1506583,Santa Maria das Barreiras,15022,Conceição do Araguaia,Sim,107708.941,6116.935,23962.579,52269.563,190058.018,5157.273,195215.291,10310.3,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2013,1506609,Santa Maria do Pará,15010,Bragantina,Sim,143445.647,15665.237,59543.785,55831.306,274485.975,9122.047,283608.022,11992.39,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2013,1506708,Santana do Araguaia,15022,Conceição do Araguaia,Sim,134852.016,76256.854,111837.251,145439.692,468385.813,46844.88,515230.693,8174.24,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2013,1506807,Santarém,15002,Santarém,Sim,558087.959,330232.804,1526244.888,714017.511,3128583.162,305024.203,3433607.366,11903.15,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2013,1506906,Santarém Novo,15010,Bragantina,Sim,9875.332,2334.223,6071.176,20050.032,38330.763,758.889,39089.652,6164.59,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2013,1507003,Santo Antônio do Tauá,15008,Castanhal,Sim,73363.844,15824.961,35246.375,57266.36,181701.539,7367.66,189069.199,6616.59,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2013,1507102,São Caetano de Odivelas,15009,Salgado,Sim,35568.554,3590.604,17406.976,47574.269,104140.404,2121.901,106262.305,6154.43,"Administração, defesa, educação e saúde públicas e seguridade social","Produção florestal, pesca e aquicultura",Demais serviços
2013,1507151,São Domingos do Araguaia,15020,Marabá,Sim,36886.952,7435.855,43626.338,65385.763,153334.908,7623.316,160958.224,6703.24,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2013,1507201,São Domingos do Capim,15013,Guamá,Sim,136944.926,12389.139,33822.387,78507.713,261664.165,5436.723,267100.888,8743.07,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2013,1507300,São Félix do Xingu,15018,São Félix do Xingu,Sim,375557.157,87395.769,139384.641,242917.924,845255.491,34614.221,879869.712,8227.7,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2013,1507409,São Francisco do Pará,15010,Bragantina,Sim,85014.858,8772.294,42816.053,36562.707,173165.912,8518.172,181684.084,11874.0,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2013,1507458,São Geraldo do Araguaia,15021,Redenção,Sim,82000.972,12909.851,69203.44,69060.467,233174.729,13345.858,246520.587,9838.78,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2013,1507466,São João da Ponta,15009,Salgado,Sim,9381.822,921.844,4170.518,14939.459,29413.644,492.484,29906.128,5332.76,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2013,1507474,São João de Pirabas,15009,Salgado,Sim,26403.606,5072.034,24137.364,62189.524,117802.527,4054.522,121857.049,5658.3,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2013,1507508,São João do Araguaia,15020,Marabá,Sim,27801.049,3480.241,12234.406,44522.072,88037.768,1648.6,89686.368,6683.54,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2013,1507607,São Miguel do Guamá,15013,Guamá,Sim,255904.605,53408.108,108138.888,145633.18,563084.781,24205.161,587289.941,10792.4,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2013,1507706,São Sebastião da Boa Vista,15005,Furos de Breves,Sim,58952.44,4978.465,22980.61,62800.003,149711.517,4269.256,153980.773,6320.27,"Administração, defesa, educação e saúde públicas e seguridade social","Produção florestal, pesca e aquicultura",Demais serviços
2013,1507755,Sapucaia,15021,Redenção,Sim,29279.419,4046.994,18850.826,17805.095,69982.333,4728.253,74710.586,13848.12,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2013,1507805,Senador José Porfírio,15015,Altamira,Sim,34117.109,3584.713,16859.258,36288.139,90849.219,4303.337,95152.556,7716.53,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2013,1507904,Soure,15006,Arari,Sim,31600.107,5090.363,32285.601,62358.806,131334.876,4111.112,135445.989,5676.46,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2013,1507953,Tailândia,15012,Tomé-Açu,Sim,58179.243,109980.16,157299.868,224820.782,550280.053,70430.178,620710.23,6854.74,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Indústrias de transformação
2013,1507961,Terra Alta,15009,Salgado,Sim,16017.443,4129.871,10735.09,30131.966,61014.371,2320.253,63334.624,5852.4,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2013,1507979,Terra Santa,15001,Óbidos,Sim,15475.22,182569.146,50459.088,49661.714,298165.168,6125.095,304290.263,17275.48,Indústrias extrativas,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2013,1508001,Tomé-Açu,15012,Tomé-Açu,Sim,119898.823,44105.291,116738.137,156519.9,437262.151,31791.582,469053.733,7935.0,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2013,1508035,Tracuateua,15010,Bragantina,Sim,71527.323,7621.266,24393.573,74295.839,177838.002,3340.748,181178.749,6296.39,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2013,1508050,Trairão,15014,Itaituba,Sim,96842.561,19013.029,30542.44,45058.194,191456.224,9783.325,201239.549,11388.77,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2013,1508084,Tucumã,15018,São Félix do Xingu,Sim,57593.468,80069.736,171462.272,95644.879,404770.354,58634.827,463405.182,12864.86,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2013,1508100,Tucuruí,15016,Tucuruí,Sim,80016.867,2826568.023,355431.713,316099.702,3578116.305,76942.784,3655059.089,35274.02,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2013,1508126,Ulianópolis,15017,Paragominas,Sim,931053.647,136155.658,129345.564,117289.042,1313843.912,31981.633,1345825.544,26931.59,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2013,1508159,Uruará,15015,Altamira,Sim,108514.025,32392.528,88321.189,113464.739,342692.48,18626.596,361319.076,8077.6,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2013,1508209,Vigia,15009,Salgado,Sim,61476.34,14915.274,78391.609,112682.499,267465.722,11969.692,279435.414,5582.57,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Produção florestal, pesca e aquicultura"
2013,1508308,Viseu,15013,Guamá,Sim,197291.514,17452.442,58573.95,148362.965,421680.871,8578.906,430259.777,7377.19,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2013,1508357,Vitória do Xingu,15015,Altamira,Sim,57560.474,15180.132,91790.69,66317.521,230848.817,143019.8,373868.617,26568.26,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas,Demais serviços
2013,1508407,Xinguara,15021,Redenção,Sim,88153.511,163717.77,246374.796,117310.839,615556.917,95231.463,710788.38,16889.35,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2014,1500107,Abaetetuba,15011,Cametá,Sim,125398.044,60020.825,391208.633,400442.386,977069.888,79489.39,1056559.278,7097.05,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2014,1500131,Abel Figueiredo,15017,Paragominas,Sim,18932.546,6451.742,17373.387,22577.853,65335.527,4036.897,69372.424,9812.22,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2014,1500206,Acará,15012,Tomé-Açu,Sim,296398.976,31462.211,76629.295,158513.136,563003.619,14252.297,577255.915,10680.63,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2014,1500305,Afuá,15005,Furos de Breves,Sim,107846.218,21485.015,37298.348,125644.1,292273.682,9039.044,301312.726,8142.71,"Administração, defesa, educação e saúde públicas e seguridade social","Produção florestal, pesca e aquicultura","Agricultura, inclusive apoio à agricultura e a pós colheita"
2014,1500347,Água Azul do Norte,15019,Parauapebas,Sim,112019.219,65389.934,40621.749,69989.446,288020.348,32430.667,320451.015,12275.47,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2014,1500404,Alenquer,15002,Santarém,Sim,233382.741,24901.872,93127.265,167873.486,519285.363,12556.296,531841.66,9784.96,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2014,1500503,Almeirim,15003,Almeirim,Sim,44628.908,162617.102,119072.15,119531.824,445849.984,56996.804,502846.788,15025.6,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Indústrias de transformação
2014,1500602,Altamira,15015,Altamira,Sim,217978.155,2047422.976,1088449.112,322857.75,3676707.993,272103.439,3948811.433,36984.97,Construção,Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2014,1500701,Anajás,15005,Furos de Breves,Sim,36805.244,11062.59,26807.115,84539.257,159214.206,7946.534,167160.74,6179.47,"Administração, defesa, educação e saúde públicas e seguridade social","Produção florestal, pesca e aquicultura",Demais serviços
2014,1500800,Ananindeua,15007,Belém,Sim,11751.929,1027552.397,2890834.56,1180659.578,5110798.464,662095.922,5772894.386,11550.96,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2014,1500859,Anapu,15015,Altamira,Sim,86289.566,27597.559,56438.953,71618.47,241944.548,15347.208,257291.756,10491.0,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Agricultura, inclusive apoio à agricultura e a pós colheita"
2014,1500909,Augusto Corrêa,15010,Bragantina,Sim,64532.187,12068.843,41061.158,127896.086,245558.273,6110.525,251668.798,5831.88,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2014,1500958,Aurora do Pará,15013,Guamá,Sim,103530.397,16335.217,31956.115,82506.268,234327.996,5996.086,240324.083,8294.47,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2014,1501006,Aveiro,15014,Itaituba,Sim,27129.878,3366.689,9591.843,50805.487,90893.897,1104.352,91998.249,5765.75,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2014,1501105,Bagre,15004,Portel,Sim,41939.595,4626.237,18254.868,72308.275,137128.975,2276.425,139405.399,5070.95,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2014,1501204,Baião,15011,Cametá,Sim,86614.238,9257.307,39371.07,116855.584,252098.199,6761.726,258859.924,6088.96,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Produção florestal, pesca e aquicultura"
2014,1501253,Bannach,15018,São Félix do Xingu,Sim,35534.323,1100.477,6884.422,13788.994,57308.216,1316.417,58624.633,17748.91,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2014,1501303,Barcarena,15007,Belém,Sim,78492.216,1634683.4,1021477.477,371067.151,3105720.244,797264.308,3902984.552,34563.85,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2014,1501402,Belém,15007,Belém,Sim,59900.349,4307069.223,16214541.871,3794341.685,24375853.128,4311634.64,28687487.768,20021.36,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social"
2014,1501451,Belterra,15002,Santarém,Sim,148453.418,13986.362,31489.841,54121.314,248050.935,3526.053,251576.988,14865.1,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2014,1501501,Benevides,15007,Belém,Sim,5239.615,361626.469,311194.301,156107.618,834168.003,216156.63,1050324.633,18300.57,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2014,1501576,Bom Jesus do Tocantins,15017,Paragominas,Sim,40455.14,4345.524,26266.289,45179.896,116246.849,4898.637,121145.486,7536.74,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2014,1501600,Bonito,15010,Bragantina,Sim,18500.102,3788.87,12483.463,38298.859,73071.294,8373.39,81444.685,5433.27,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2014,1501709,Bragança,15010,Bragantina,Sim,204294.116,59944.864,293742.775,306352.629,864334.385,47877.756,912212.141,7593.92,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2014,1501725,Brasil Novo,15015,Altamira,Sim,69469.623,7382.992,46408.655,48462.809,171724.079,10168.268,181892.347,12014.82,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
